University,Country,Number_students,Numb_students_per_Staff,Score_Result,Rank
Northwest University,China,24.237,14.8,23.5,413
University of Malaga,Spain,35.654,12.9,23.4,414
Shanghai Maritime University,China,23.789,17.9,23.4,414
Tshwane University of Technology,South Africa,45.992,39.4,23.4,414
Chonbuk National University,South Korea,20.601,20.7,23.3,415
Tallinn University of Technology,Estonia,9.895,21.8,23.3,415
Universiti Utara Malaysia,Malaysia,12.870999999999999,11.7,23.3,415
University of A Coru�a,Spain,14.962,11.4,23.2,416
University of Alicante,Spain,27.206999999999997,18.4,23.1,417
Pontifical Catholic University of Peru,Peru,24.984,7.5,23.1,417
University of Maribor,Slovenia,12.124,13.6,23.0,418
Aichi Medical University,Japan,1.288,2.8,22.9,419
Ferdowsi University of Mashhad,Iran,23.991999999999997,29.5,22.9,419
Jiangsu University,China,35.335,9.5,22.9,419
University of Latvia,Latvia,12.367,33.1,22.9,419
University of Seoul,South Korea,8.807,16.6,22.9,419
University of Derby,United Kingdom,13.502,15.2,22.8,420
University of Debrecen,Hungary,26.771,11.9,22.7,421
University of Ghana,Ghana,36.819,28.7,22.7,421
Karab�k University,Turkey,52.191,53.1,22.7,421
Sultan Qaboos University,Oman,6.8229999999999995,7.4,22.7,421
Tanta University,Egypt,128.995,23.6,22.7,421
Yangzhou University,China,36.88,15.1,22.7,421
"Adam Mickiewicz University, Pozna?",Poland,37.634,14.2,22.6,422
"University of Agriculture, Faisalabad",Pakistan,24.44,35.4,22.6,422
Gda?sk University of Technology,Poland,16.834,14.8,22.6,422
Osaka City University,Japan,8.279,8.9,22.6,422
Tokyo University of Agriculture and Technology,Japan,5.766,14.8,22.6,422
University of Isfahan,Iran,13.782,20.9,22.5,423
University of the Punjab,Pakistan,27.906999999999996,26.9,22.5,423
Ain Shams University,Egypt,179.636,16.9,22.4,424
At?l?m University,Turkey,9.862,16.8,22.4,424
Hamamatsu University School of Medicine,Japan,1.21,3.8,22.4,424
Indian Institute of Science Education and Research Kolkata,India,1.335,11.8,22.4,424
Indian Institute of Technology Patna,India,1.3869999999999998,12.6,22.4,424
Tezpur University,India,3.904,14.0,22.4,424
Acharya Nagarjuna University,India,4.792,12.5,22.2,425
University of Castilla-La Mancha,Spain,23.53,13.8,22.2,425
Kumamoto University,Japan,10.032,7.6,22.2,425
Tokyo University of Science,Japan,18.49,24.4,22.2,425
University of Fortaleza (UNIFOR),Brazil,23.923000000000002,15.2,22.1,426
Nagasaki University,Japan,9.163,7.0,22.1,426
Nagoya City University,Japan,4.444,7.6,22.1,426
Vilnius Gediminas Technical University,Lithuania,9.551,14.1,22.1,426
Zhejiang University of Technology,China,31.228,14.7,22.1,426
Al-Farabi Kazakh National University,Kazakhstan,21.138,5.6,22.0,427
Comenius University in Bratislava,Slovakia,20.055999999999997,9.8,22.0,427
Kyushu Institute of Technology (Kyutech),Japan,5.653,16.2,22.0,427
Shinshu University,Japan,10.812000000000001,10.3,22.0,427
Southern Medical University,China,19.305999999999997,6.6,22.0,427
Oakland University,United States,15.887,18.9,21.9,428
Robert Gordon University,United Kingdom,9.488999999999999,20.4,21.9,428
Samara University,Russian Federation,9.66,10.6,21.9,428
Semnan University,Iran,12.495999999999999,15.4,21.9,428
"California State University, Long Beach",United States,30.595,19.7,21.8,429
Delhi Technological University,India,8.242,23.3,21.8,429
South Valley University,Egypt,47.488,47.9,21.8,429
Brno University of Technology,Czech Republic,20.275,19.6,21.7,430
"University of Chemistry and Technology, Prague",Czech Republic,4.285,9.8,21.7,430
University of Ostrava,Czech Republic,8.872,18.3,21.7,430
Riga Technical University,Latvia,10.805,29.8,21.7,430
University of South Wales,United Kingdom,15.664000000000001,14.8,21.7,430
Industrial University of Santander (UIS),Colombia,20.851,24.5,21.6,431
University of Cergy-Pontoise,France,14.867,16.3,21.5,432
Edge Hill University,United Kingdom,12.185,15.5,21.5,432
Nanjing University of Aeronautics and Astronautics,China,29.541999999999998,16.6,21.5,432
Kagawa University,Japan,6.392,9.7,21.4,433
National University of Colombia,Colombia,52.085,22.4,21.4,433
Ocean University of China,China,32.059,17.5,21.4,433
?Shahid Chamran University of Ahvaz,Iran,12.309000000000001,21.1,21.4,433
Shiga University of Medical Science,Japan,1.1640000000000001,3.1,21.4,433
Warsaw University of Technology,Poland,29.709,12.9,21.4,433
Bandung Institute of Technology (ITB),Indonesia,17.382,10.5,21.3,434
Budapest University of Technology and Economics,Hungary,18.219,16.9,21.3,434
Fayoum University,Egypt,33.084,14.1,21.3,434
King Mongkut�s University of Technology Thonburi,Thailand,16.125999999999998,21.4,21.3,434
Tokushima University,Japan,7.553,8.7,21.3,434
Alexandria University,Egypt,182.12900000000002,27.4,21.2,435
Izmir Institute of Technology,Turkey,5.09,19.6,21.2,435
Suranaree University of Technology,Thailand,15.901,34.1,21.2,435
Bu-Ali Sina University,Iran,11.609000000000002,26.3,21.1,436
University of Burgos,Spain,7.369,13.4,21.1,436
University of Guilan,Iran,16.24,28.2,21.1,436
Sohag University,Egypt,52.056000000000004,28.8,21.1,436
University of Almer�a,Spain,12.913,18.4,21.0,437
Kharazmi University,Iran,12.655999999999999,20.9,21.0,437
National University of San Mart�n,Argentina,15.235999999999999,15.8,21.0,437
University of North Florida,United States,12.132,17.7,21.0,437
Paris Nanterre University,France,33.434,36.3,21.0,437
University of South Africa,South Africa,193.87400000000002,155.2,21.0,437
University of Talca,Chile,10.795,16.1,21.0,437
Texas State University,United States,31.893,19.1,20.9,438
Chuo University,Japan,26.302,37.2,20.8,439
Democritus University of Thrace,Greece,30.414,49.8,20.8,439
University of Sfax,Tunisia,32.178000000000004,13.5,20.8,439
University of Valladolid,Spain,23.232,12.3,20.8,439
Chung Yuan Christian University,Taiwan,15.925999999999998,32.9,20.7,440
Corvinus University of Budapest,Hungary,11.023,23.2,20.7,440
Erciyes University,Turkey,39.178000000000004,29.1,20.7,440
National Taipei University,Taiwan,8.645,17.0,20.7,440
National Taiwan Ocean University,Taiwan,8.652000000000001,21.6,20.7,440
Shahrekord University,Iran,7.377999999999999,22.8,20.7,440
University of Lethbridge,Canada,6.996,12.9,20.6,441
National Research Saratov State University,Russian Federation,9.847000000000001,9.7,20.6,441
Toho University,Japan,5.204,13.2,20.6,441
Ural Federal University,Russian Federation,25.0,11.6,20.6,441
University of Yamanashi,Japan,4.659,6.3,20.6,441
"Birla Institute of Technology and Science, Pilani",India,13.535,17.4,20.5,442
Polytechnic University of Cartagena,Spain,4.749,10.6,20.5,442
Huaqiao University,China,30.491,17.7,20.5,442
University of Le�n,Spain,13.606,16.1,20.5,442
University of Chester,United Kingdom,10.915,19.5,20.4,443
Saitama Medical University,Japan,1.909,1.5,20.4,443
Sepuluh Nopember Institute of Technology,Indonesia,14.624,10.6,20.4,443
Southwest Jiaotong University,China,38.059,15.9,20.4,443
SASTRA University,India,12.234000000000002,14.5,20.2,444
University of Zagreb,Croatia,68.21600000000001,18.9,20.2,444
De La Salle University,Philippines,15.604000000000001,17.8,20.1,445
Shahrood University of Technology,Iran,8.448,24.6,20.1,445
University of Tunis El Manar,Tunisia,33.923,10.1,20.1,445
Czech University of Life Sciences Prague (CULS),Czech Republic,17.065,20.4,20.0,446
North China Electric Power University,China,30.733,16.6,20.0,446
Wenzhou Medical University,China,15.970999999999998,11.7,20.0,446
Anadolu University,Turkey,830.1039999999999,493.5,19.9,447
Austral University of Chile,Chile,15.575,17.7,19.9,447
Ehime University,Japan,9.333,13.1,19.9,447
Federal University of S�o Carlos,Brazil,19.134,14.6,19.9,447
National Chung Hsing University,Taiwan,15.077,14.9,19.9,447
Showa University,Japan,3.659,2.1,19.9,447
Yokohama National University,Japan,9.889,12.5,19.9,447
Gunma University,Japan,6.473,7.7,19.8,448
Saitama University,Japan,8.579,14.3,19.8,448
St Petersburg Electrotechnical University (LETI),Russian Federation,8.021,12.5,19.8,448
University of Zanjan,Iran,9.98,25.1,19.8,448
Andr�s Bello University (UNAB),Chile,44.327,21.8,19.7,449
Chungnam National University,South Korea,21.908,19.9,19.7,449
Feng Chia University,Taiwan,19.84,23.1,19.7,449
Imam Abdulrahman Bin Faisal University,Saudi Arabia,24.763,8.5,19.7,449
London South Bank University,United Kingdom,12.168,16.5,19.7,449
University of Mumbai,India,7.874,18.1,19.7,449
Pontifical Catholic University of Valpara�so,Chile,15.935,24.4,19.7,449
Toyohashi University of Technology (TUT),Japan,2.135,8.8,19.7,449
Chiang Mai University,Thailand,35.013000000000005,15.5,19.6,450
Incheon National University,South Korea,13.499,22.3,19.6,450
Mohammed V University of Rabat,Morocco,81.914,33.4,19.6,450
Osaka Prefecture University,Japan,7.746,10.1,19.5,451
University of Toyama,Japan,9.133,12.0,19.5,451
Federal University of Cear� (UFC),Brazil,34.676,17.2,19.4,452
University of Manouba,Tunisia,18.361,13.5,19.4,452
Assiut University,Egypt,87.471,19.7,19.3,453
Gebze Technical University,Turkey,7.487,27.4,19.3,453
Silesian University of Technology,Poland,20.646,12.6,19.3,453
SWPS University of Social Sciences and Humanities,Poland,13.561,35.3,19.3,453
Catholic University of the North,Chile,11.870999999999999,19.6,19.2,454
Khon Kaen University,Thailand,38.655,19.7,19.2,454
Nara Medical University,Japan,1.24,3.3,19.2,454
Andhra University,India,9.785,16.6,19.1,455
Annamalai University,India,23.098000000000003,14.1,19.1,455
University of Antioquia,Colombia,41.388999999999996,24.0,19.1,455
University of Concepci�n,Chile,27.64,17.4,19.1,455
Federal University of Vi�osa,Brazil,17.595,14.0,19.1,455
Universitas Gadjah Mada,Indonesia,38.31,8.6,19.1,455
AGH University of Science and Technology,Poland,28.62,13.0,19.0,456
Belgorod State National Research University,Russian Federation,13.175,13.4,19.0,456
KIIT University,India,21.39,13.1,19.0,456
Tribhuvan University,Nepal,418.05300000000005,36.0,19.0,456
Zagazig University,Egypt,156.41899999999998,24.0,19.0,456
Federal University of ABC (UFABC),Brazil,14.422,20.9,18.9,457
Federal University of Bahia,Brazil,40.848,15.9,18.9,457
National University of Cuyo,Argentina,46.096000000000004,9.6,18.9,457
National Yunlin University of Science and Technology,Taiwan,9.215,24.9,18.9,457
Bah�e?ehir University,Turkey,16.458,38.3,18.8,458
The University of Electro-Communications,Japan,4.813,15.1,18.8,458
Nagaoka University of Technology,Japan,2.3,10.7,18.8,458
National University of C�rdoba,Argentina,59.45,10.4,18.8,458
Anna University,India,14.427999999999999,15.6,18.7,459
Belarusian State University,Belarus,27.101,8.4,18.7,459
University of Marrakech Cadi Ayyad,Morocco,102.0,65.7,18.7,459
Mie University,Japan,7.117999999999999,9.5,18.7,459
University of Peshawar,Pakistan,5.647,10.7,18.7,459
Saga University,Japan,6.7989999999999995,9.6,18.7,459
Tomas Bata University in Zl�n,Czech Republic,8.546,19.5,18.7,459
Banasthali University,India,10.355,19.1,18.6,460
Hosei University,Japan,30.969,40.7,18.5,461
Canterbury Christ Church University,United Kingdom,11.386,16.9,18.4,462
Federal University of Lavras,Brazil,14.024000000000001,19.4,18.4,462
Gifu University,Japan,7.194,7.6,18.4,462
L.N. Gumilyov Eurasian National University,Kazakhstan,17.205,5.3,18.4,462
University of West Bohemia,Czech Republic,10.54,15.2,18.4,462
Yamagata University,Japan,8.913,8.7,18.4,462
Azarbaijan Shahid Madani University,Iran,6.329,23.9,18.3,463
University of Carthage,Tunisia,32.088,10.1,18.3,463
Nicolaus Copernicus University in Toru?,Poland,22.438000000000002,11.1,18.3,463
Pontifical Catholic University of Paran�,Brazil,23.714000000000002,23.0,18.3,463
Southern Federal University,Russian Federation,19.038,9.1,18.3,463
Tokyo University of Marine Science and Technology,Japan,2.654,10.7,18.3,463
Kochi University,Japan,5.468999999999999,8.1,18.2,464
Nagoya Institute of Technology,Japan,5.6610000000000005,16.2,18.2,464
Sophia University,Japan,13.369000000000002,24.2,18.2,464
Lobachevsky State University of Nizhni Novgorod,Russian Federation,18.077,7.9,18.1,465
Minia University,Egypt,59.181000000000004,15.6,18.1,465
University of Miyazaki,Japan,5.4879999999999995,7.9,18.1,465
National Changhua University of Education,Taiwan,8.18,21.8,18.1,465
Ritsumeikan University,Japan,34.413000000000004,18.3,18.1,465
Y?ld?z Technical University,Turkey,36.946,33.5,18.1,465
Universit� Hassan II de Casablanca,Morocco,110.125,27.8,18.0,466
Kagoshima University,Japan,10.540999999999999,10.1,18.0,466
National Chung Cheng University,Taiwan,10.161,14.9,18.0,466
Novosibirsk State Technical University,Russian Federation,11.64,11.4,18.0,466
State University of Ponta Grossa,Brazil,11.911,12.5,18.0,466
"University of Technology, Iraq",Iraq,10.45,6.3,18.0,466
University of Valpara�so,Chile,16.211,18.5,18.0,466
Menoufia University,Egypt,84.587,36.4,17.9,467
Far Eastern Federal University,Russian Federation,15.600999999999999,10.3,17.8,468
Kitasato University,Japan,8.503,5.4,17.8,468
TOBB University of Economics and Technology,Turkey,5.836,16.8,17.8,468
University of Nigeria Nsukka,Nigeria,34.227,13.2,17.7,469
Rio de Janeiro State University (UERJ),Brazil,22.879,8.9,17.7,469
Federal University of Pernambuco,Brazil,34.071999999999996,12.8,17.6,470
Hallym University,South Korea,8.107999999999999,9.8,17.6,470
Kangwon National University,South Korea,23.127,23.1,17.6,470
Londrina State University,Brazil,26.685,15.3,17.6,470
University of the Sinos Valley,Brazil,21.715,23.7,17.6,470
Marmara University,Turkey,59.48,29.1,17.5,471
University of Mysore,India,7.81,21.3,17.5,471
Sofia University,Bulgaria,21.988000000000003,9.3,17.5,471
Tokai University,Japan,29.848000000000003,13.0,17.5,471
University of Engineering & Technology (UET) Lahore,Pakistan,14.654000000000002,14.5,17.4,472
I-Shou University,Taiwan,13.97,28.5,17.4,472
Ochanomizu University,Japan,2.775,14.8,17.4,472
Urmia University,Iran,13.5,28.6,17.4,472
Yamaguchi University,Japan,10.58,10.8,17.4,472
Szent Istv�n University,Hungary,12.796,18.7,17.3,473
Tzu Chi University,Taiwan,3.492,10.1,17.3,473
Yuan Ze University,Taiwan,8.356,19.5,17.3,473
Sim�n Bol�var University,Venezuela,10.273,24.9,17.2,474
Wroc?aw University of Science and Technology,Poland,28.329,14.8,17.2,474
"University of the Andes, Chile",Chile,8.402000000000001,14.4,17.1,475
Federal University of Paran� (UFPR),Brazil,34.528,14.2,17.1,475
Prince of Songkla University,Thailand,39.257,15.8,17.1,475
"University of Santiago, Chile (USACH)",Chile,22.818,24.3,17.1,475
Federal University of Rio Grande do Norte (UFRN),Brazil,42.573,17.1,17.0,476
University of Havana,Cuba,14.856,9.8,17.0,476
Kyoto Institute of Technology,Japan,3.989,13.0,17.0,476
Oita University,Japan,5.693,9.2,17.0,476
Osaka Medical College,Japan,1.248,2.7,17.0,476
University of the Ryukyus,Japan,8.222000000000001,10.9,17.0,476
Del Rosario University,Colombia,10.339,12.9,16.9,477
University of Gda?sk,Poland,27.859,17.1,16.9,477
Helwan University,Egypt,113.04299999999999,21.9,16.9,477
Manipal Academy of Higher Education,India,23.081999999999997,8.6,16.9,477
University of North Carolina Wilmington,United States,14.790999999999999,19.6,16.9,477
Sumy State University,Ukraine,9.293,10.4,16.9,477
University of Dar es Salaam,Tanzania,30.139,19.1,16.8,478
Kasetsart University,Thailand,68.067,22.2,16.8,478
Shizuoka University,Japan,9.956,13.6,16.8,478
Soongsil University,South Korea,15.515999999999998,18.3,16.8,478
University of Sousse,Tunisia,25.335,11.1,16.8,478
Federal University of Goi�s,Brazil,34.158,13.4,16.7,479
King Mongkut�s Institute of Technology Ladkrabang,Thailand,23.539,21.7,16.7,479
Kookmin University,South Korea,17.081,11.3,16.7,479
University of Monastir,Tunisia,19.973,9.7,16.7,479
Seoul National University of Science and Technology (SeoulTech),South Korea,11.912,17.2,16.7,479
Shimane University,Japan,6.086,7.6,16.7,479
South Ural State University,Russian Federation,28.84,17.1,16.7,479
University of Tlemcen,Algeria,43.446000000000005,24.5,16.7,479
Aoyama Gakuin University,Japan,19.143,11.4,16.6,480
Cukurova University,Turkey,42.418,19.6,16.6,480
University of Silesia in Katowice,Poland,24.174,12.8,16.6,480
Bogor Agricultural University,Indonesia,22.289,12.4,16.5,481
Fluminense Federal University,Brazil,55.501999999999995,15.4,16.5,481
VSB - Technical University of Ostrava,Czech Republic,13.380999999999998,14.7,16.5,481
Al-Azhar University,Egypt,342.151,32.6,16.4,482
Shiraz University of Medical Sciences,Iran,10.465,10.9,16.4,482
University of Shizuoka,Japan,3.002,11.6,16.4,482
Slovak University of Technology in Bratislava,Slovakia,13.107999999999999,13.3,16.4,482
Volgograd State Technical University,Russian Federation,14.764000000000001,15.0,16.4,482
University of Dhaka,Bangladesh,34.108000000000004,15.6,16.3,483
Lodz University of Technology,Poland,16.372,13.0,16.3,483
V.N. Karazin Kharkiv National University,Ukraine,17.109,9.1,16.3,483
Yazd University,Iran,13.745,30.2,16.3,483
Bahauddin Zakariya University,Pakistan,28.135,34.5,16.2,484
Guangxi University,China,36.083,16.9,16.2,484
Santa Catarina State University,Brazil,12.922,11.9,16.2,484
Shahid Bahonar University of Kerman,Iran,14.998,23.5,16.2,484
Technical University of Ko�ice,Slovakia,8.767000000000001,11.5,16.2,484
Thammasat University,Thailand,33.506,12.1,16.2,484
University of Bucharest,Romania,30.191999999999997,17.5,16.1,485
Federal University of Itajub�,Brazil,9.449,18.6,16.1,485
University of Pardubice,Czech Republic,7.266,13.7,16.1,485
Federal University of Ouro Preto,Brazil,13.823,16.3,16.0,486
Mendel University in Brno,Czech Republic,7.215,14.4,16.0,486
"University of the North, Colombia",Colombia,14.228,20.5,16.0,486
PMAS Arid Agriculture University Rawalpindi,Pakistan,12.452,52.1,16.0,486
Yeditepe University,Turkey,19.508,37.4,16.0,486
Grigore T. Popa University of Medicine and Pharmacy,Romania,9.375,11.1,15.9,487
Siksha �O� Anusandhan,India,11.703,9.9,15.9,487
Tottori University,Japan,6.096,7.5,15.9,487
Tamkang University,Taiwan,26.031999999999996,24.7,15.8,488
University of Tarapac�,Chile,8.708,25.1,15.8,488
Dokuz Eyl�l University,Turkey,62.843999999999994,19.3,15.7,489
Shibaura Institute of Technology Tokyo,Japan,7.886,24.0,15.7,489
State University of Santa Cruz,Brazil,3.9539999999999997,4.7,15.7,489
Taras Shevchenko National University of Kyiv,Ukraine,23.229,8.8,15.7,489
Vietnam National University (Ho Chi Minh City),Vietnam,63.479,21.7,15.7,489
Federal University of Esp�rito Santo,Brazil,24.924,13.3,15.6,490
Alzahra University,Iran,10.11,22.5,15.5,491
Ankara University,Turkey,69.737,19.1,15.5,491
Autonomous University of Quer�taro,Mexico,22.058000000000003,39.9,15.5,491
"University of Economics, Prague",Czech Republic,14.011,28.1,15.5,491
Yanshan University,China,32.748000000000005,15.3,15.5,491
Amity University,India,29.623,15.0,15.4,492
University of Hradec Kr�lov�,Czech Republic,6.611000000000001,15.1,15.4,492
University of Montenegro,Montenegro,19.171,27.3,15.4,492
Federal University of Health Sciences of Porto Alegre (UFCSPA),Brazil,3.6210000000000004,10.7,15.3,493
Chubu University,Japan,12.533,24.1,15.2,494
Gaziantep University,Turkey,37.903,38.1,15.2,494
SRM Institute of Science and Technology,India,51.031000000000006,15.6,15.2,494
Technical University of Liberec,Czech Republic,5.321000000000001,9.5,15.2,494
Autonomous University of Yucat�n,Mexico,15.206,13.6,15.1,495
University of Guanajuato,Mexico,26.034000000000002,19.8,15.1,495
Iwate University,Japan,5.516,13.8,15.1,495
Technical University of Cluj-Napoca,Romania,19.745,17.9,15.1,495
Akita University,Japan,4.942,9.8,15.0,496
Federal University of Santa Maria,Brazil,27.285,14.1,15.0,496
Gazi University,Turkey,77.346,30.3,15.0,496
Moscow Aviation Institute,Russian Federation,15.248,11.7,15.0,496
Multimedia University,Malaysia,11.08,13.3,15.0,496
Siberian Federal University,Russian Federation,23.8,16.7,15.0,496
Tunghai University,Taiwan,15.704,26.8,15.0,496
Yarmouk University,Jordan,35.353,30.4,15.0,496
Ege University,Turkey,46.056000000000004,21.0,14.9,497
University of ?�d?,Poland,31.191999999999997,14.1,14.9,497
Sel�uk University,Turkey,48.591,19.4,14.9,497
Srinakharinwirot University,Thailand,22.247,17.4,14.9,497
Universiti Malaysia Sarawak (UNIMAS),Malaysia,15.972999999999999,18.8,14.8,498
Sechenov University,Russian Federation,15.354000000000001,8.2,14.8,498
Universiti Teknologi MARA,Malaysia,54.483000000000004,17.1,14.8,498
Naresuan University,Thailand,22.863000000000003,15.6,14.7,499
West University of Timi?oara,Romania,13.55,18.0,14.7,499
University of Fukui,Japan,5.02,9.3,14.6,500
Hashemite University,Jordan,15.654000000000002,17.8,14.6,500
Kwansei Gakuin University,Japan,24.766,23.8,14.6,500
Alexandru Ioan Cuza University,Romania,23.124000000000002,18.1,14.5,501
Cochin University of Science and Technology,India,8.271,18.5,14.5,501
Gubkin Russian State University of Oil and Gas,Russian Federation,8.406,11.8,14.5,501
Kansai University,Japan,30.346,11.2,14.5,501
Slovak University of Agriculture in Nitra,Slovakia,6.57,14.1,14.5,501
PSG College of Technology,India,8.325,14.6,14.5,501
Shahed University,Iran,6.35,19.4,14.5,501
University of Biskra,Algeria,34.037,24.5,14.4,502
University of Colombo,Sri Lanka,22.322,29.6,14.4,502
Polytechnic University of Bucharest,Romania,29.436999999999998,13.5,14.4,502
University of Hyogo,Japan,6.566,12.8,14.3,503
Silpakorn University,Thailand,24.541999999999998,19.8,14.3,503
Autonomous University of San Luis Potosi,Mexico,32.012,9.5,14.2,504
University of Constantine 1,Algeria,35.382,20.5,14.2,504
Federal University of Par�,Brazil,48.114,19.6,14.2,504
GITAM University,India,17.226,14.2,14.2,504
Latvia University of Life Sciences and Technologies,Latvia,4.216,36.9,14.2,504
Polytechnic University of Timi?oara,Romania,12.645999999999999,20.4,14.2,504
Kazan National Research Technological University,Russian Federation,15.26,10.7,14.1,505
Maharaja Sayajirao University of Baroda,India,39.251999999999995,27.2,14.1,505
Mahasarakham University,Thailand,38.192,29.3,14.1,505
Meiji University,Japan,33.309,11.7,14.1,505
Meijo University,Japan,15.412,31.4,14.0,506
Moscow Power Engineering Institute,Russian Federation,11.422,14.7,14.0,506
University of South China,China,21.401,10.0,14.0,506
"University of the Andes, Venezuela",Venezuela,42.198,16.8,13.9,507
Ufa State Aviation Technical University,Russian Federation,14.110999999999999,5.6,13.9,507
Ac?badem University,Turkey,2.342,4.3,13.8,508
National Polytechnic University (IPN),Mexico,177.983,10.8,13.8,508
Pontifical Bolivarian University (UPB) � Medell�n,Colombia,15.118,12.6,13.8,508
"University of Veterinary and Animal Sciences, Lahore",Pakistan,5.794,28.5,13.8,508
Ivan Franko National University of Lviv,Ukraine,16.22,8.6,13.7,509
Ming Chuan University,Taiwan,18.59,22.7,13.7,509
National Chin-Yi University of Technology,Taiwan,7.1579999999999995,24.9,13.7,509
University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,22.049,11.7,13.7,509
State University of Maring�,Brazil,22.62,12.5,13.7,509
Tokat Gaziosmanpa?a University,Turkey,23.679000000000002,20.9,13.7,509
Akdeniz University,Turkey,42.861999999999995,35.9,13.6,510
Autonomous University of Puebla,Mexico,69.982,33.2,13.6,510
Michoac�n University of San Nicol�s of Hidalgo,Mexico,40.381,30.2,13.6,510
National University of Kaohsiung,Taiwan,5.55,23.3,13.6,510
Autonomous University of Sinaloa,Mexico,72.792,21.5,13.5,511
National Chiayi University,Taiwan,12.219000000000001,26.3,13.5,511
Pirogov Russian National Research Medical University,Russian Federation,8.078,6.3,13.4,512
University of B�o-B�o,Chile,12.955,24.7,13.3,513
Kanagawa University,Japan,18.104,14.6,13.3,513
Kaunas University of Technology,Lithuania,9.956,14.7,13.3,513
Sathyabama Institute of Science and Technology,India,14.380999999999998,16.9,13.3,513
Ba?kent University,Turkey,12.515999999999998,11.0,13.2,514
Kogakuin University,Japan,6.505,17.4,13.2,514
Tokyo University of Agriculture,Japan,12.220999999999998,33.9,13.2,514
Federal University of Alagoas,Brazil,24.076999999999998,13.2,13.1,515
Ibaraki University,Japan,8.181000000000001,15.2,13.1,515
King Mongkut's University of Technology North Bangkok,Thailand,26.846,24.9,13.1,515
University of Sciences and Technology Houari Boumediene,Algeria,41.865,22.5,13.1,515
Federal Rural University of the Semi-Arid Region,Brazil,5.872000000000001,7.7,13.0,516
University of Sargodha,Pakistan,26.206,34.0,13.0,516
Voronezh State University,Russian Federation,15.245999999999999,11.0,13.0,516
Doshisha University,Japan,28.309,18.8,12.9,517
University of Guadalajara,Mexico,123.932,55.6,12.9,517
Ivane Javakhishvili Tbilisi State University,Georgia,19.67,23.9,12.9,517
Utsunomiya University,Japan,4.872,13.4,12.9,517
Autonomous University of Nuevo Le�n,Mexico,207.52,54.1,12.8,518
Chaoyang University of Technology,Taiwan,16.787,41.9,12.8,518
National Technical University Kharkiv Polytechnic Institute,Ukraine,13.411,8.4,12.8,518
Tamil Nadu Agricultural University,India,6.279,7.6,12.7,519
Tokyo City University,Japan,7.481,14.9,12.6,520
M'Hamed Bougara University of Boumerd�s,Algeria,31.075,21.1,12.5,521
Perm National Research Polytechnic University,Russian Federation,8.922,9.0,12.5,521
University of Brawijaya,Indonesia,52.975,18.9,12.4,522
Federal University of Technology � Paran�,Brazil,35.177,14.0,12.3,523
National University of the South,Argentina,20.987,16.0,12.3,523
Toyo University,Japan,32.404,30.5,12.3,523
Autonomous University of Baja California,Mexico,59.507,17.7,12.2,524
Istanbul Medipol University,Turkey,26.215,29.4,12.2,524
Government College University Lahore,Pakistan,9.986,24.1,12.1,525
University of Sonora,Mexico,29.921,20.9,12.1,525
Western Paran� State University (Unioeste),Brazil,11.927,9.1,12.1,525
Autonomous University of Hidalgo State (UAEH),Mexico,34.995,18.2,12.0,526
Autonomous University of the State of Mexico,Mexico,57.588,22.2,12.0,526
University of Birjand,Iran,11.0,24.4,12.0,526
Ondokuz Mayis University,Turkey,36.179,33.0,11.9,527
Perm State University,Russian Federation,9.252,10.5,11.7,528
Federal University of Mato Grosso do Sul,Brazil,25.018,18.0,11.5,529
MIREA - Russian Technological University,Russian Federation,19.965,17.0,11.5,529
S�leyman Demirel University,Turkey,46.705,27.5,11.5,529
Chiba Institute of Technology,Japan,9.763,30.4,11.4,530
Cear� State University,Brazil,20.174,17.8,11.3,531
Pontifical Catholic University of Minas Gerais,Brazil,34.101,21.3,11.2,532
Bashkir State University,Russian Federation,15.235999999999999,11.1,11.1,533
University of Caxias do Sul,Brazil,17.101,24.9,11.0,534
Tokyo Denki University,Japan,9.285,25.6,10.7,535
